"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;16691;30;30311;Sauve;"2022-02-01 18:56:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16692;11;11356;Saint-Martin-Lalande;"2022-02-17 00:19:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16693;11;11179;Labastide-en-Val;"2022-02-17 00:33:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16694;11;11262;Narbonne;"2022-02-17 09:02:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16695;11;11105;Cournanel;"2022-02-17 19:56:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16696;11;11122;Douzens;"2022-02-18 15:11:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16697;11;11262;Narbonne;"2022-02-18 18:14:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16698;11;11106;Coursan;"2022-02-18 19:52:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16699;11;11069;Carcassonne;"2022-02-20 14:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16700;11;11254;Montréal;"2022-02-20 17:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16701;11;11262;Narbonne;"2022-02-21 14:50:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16702;11;11220;Marseillette;"2022-02-21 14:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16703;83;83069;Hyères;"2022-07-10 19:42:00";Population;;;;;;;;;;;;;;;;;Certaine;Forestier;Malveillance;Oui;Non;;;;66;0;;27;;Non
2022;16704;83;83104;Rians;"2022-07-11 11:13:00";Population;;;;;;;;;;;;;;;;;Probable;Forestier;"Involontaire (particulier)";Oui;Non;;;;;;;33;;Non
2022;16705;83;83086;"Le Muy";"2022-07-11 16:00:00";Population;;;;;;;;;;;;;;;;;Probable;"Service de police et de gendarmerie";Malveillance;Non;Non;;;;;;;;;Non
2022;16706;83;83023;Brignoles;"2022-07-11 17:48:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2022;16707;83;83086;"Le Muy";"2022-07-12 13:07:00";Population;;;;;;;;;;;;;;;;;Probable;"Service de police et de gendarmerie";Malveillance;Non;Non;;;;;;;;;Non
2022;16708;11;11122;Douzens;"2022-02-21 16:26:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16709;11;11281;Pexiora;"2022-02-23 13:59:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16710;11;11131;Val-du-Faby;"2022-02-23 15:04:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16711;11;11263;Nébias;"2022-02-24 15:01:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16712;30;30283;Saint-Martial;"2022-02-01 18:58:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16713;11;11145;Fleury;"2022-02-24 16:59:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16714;11;11024;Bages;"2022-02-25 09:29:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16715;11;11276;Paziols;"2022-02-25 18:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16716;11;11322;Roquefort-des-Corbières;"2022-02-25 23:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16717;11;11262;Narbonne;"2022-02-26 01:27:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16718;11;11198;Laure-Minervois;"2022-02-26 19:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16719;11;11262;Narbonne;"2022-02-27 00:20:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16720;11;11303;Puivert;"2022-02-27 13:26:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16721;11;11024;Bages;"2022-02-27 15:08:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16722;11;11145;Fleury;"2022-02-27 18:35:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16723;30;30248;Saint-Dézéry;"2022-02-02 16:19:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16724;11;11279;Pennautier;"2022-02-28 12:38:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16725;11;11202;Leucate;"2022-02-28 13:30:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16726;11;11413;Villardonnel;"2022-02-28 14:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16727;11;11360;Saint-Nazaire-d'Aude;"2022-02-28 16:28:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16728;11;11106;Coursan;"2022-03-01 07:19:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16729;11;11041;Bize-Minervois;"2022-03-01 11:20:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16730;11;11221;"Les Martys";"2022-03-01 13:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16731;07;07147;Malarce-sur-la-Thines;"2022-04-16 15:38:00";Population;3;7000;7000;;;;;;;;;;1;3;3;4;Inconnue;;;Non;Non;;;;;40;N;20;;Non
2022;16732;07;07153;Mayres;"2022-04-17 15:59:00";Population;3;7000;7000;;;;;;;;;;;2;1;3;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16733;07;07331;Vals-les-Bains;"2022-05-08 11:48:00";Population;3;4000;;;;;;;;;;;1;4;1;3;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;0;;20;;Non
2022;16734;30;30091;Congénies;"2022-02-02 18:48:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16735;07;07238;Saint-Genest-de-Beauzon;"2022-05-14 06:37:00";Population;3;3000;3000;;;;;;;;;;1;4;3;4;Inconnue;;;Non;Non;;;;;0;;14;;Non
2022;16736;07;07065;Chirols;"2022-05-15 14:31:00";Population;3;650;;;;;;;;;;;;;3;3;Inconnue;;;Non;Non;;;;;30;S;;;Non
2022;16737;07;07315;"La Souche";"2022-05-19 17:19:00";Population;3;2500;;2500;;;;;;;;;1;4;3;1;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;5;NE;27;;Non
2022;16738;07;07197;Roiffieux;"2022-05-20 11:06:00";Population;3;70000;70000;;;;;;;;;;1;3;3;4;Inconnue;;;Non;Non;;;;;40;S;25;;Non
2022;16739;07;07134;Laurac-en-Vivarais;"2022-05-20 15:43:00";Population;3;285500;279600;;;;;;;;5900;;1;4;3;4;Inconnue;Coordinateur;;Non;Non;;;;;30;S;25;;Non
2022;16740;07;07171;Payzac;"2022-05-22 06:56:00";Population;3;30000;30000;;;;;;;;;;1;4;3;4;Inconnue;;;Non;Non;;;;;0;;20;;Non
2022;16741;07;07171;Payzac;"2022-05-27 01:05:00";Population;3;6000;6000;;;;;;;;;;1;4;3;4;Inconnue;;;Non;Non;;;;;20;N;15;;Non
2022;16742;07;07090;Flaviac;"2022-05-27 11:27:00";Population;3;1500;;1500;;;;;;;;;1;3;3;5;Inconnue;;;Non;Non;;;;;30;N;25;;Non
2022;16743;07;07325;Ucel;"2022-05-28 19:31:00";Population;3;300;;300;;;;;;;;;;4;;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;20;;20;;Non
2022;16744;07;07109;Joannas;"2022-06-09 10:47:00";Population;3;39250;39250;;;;;;;;;;1;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;30;S;22;;Non
2022;16745;30;30012;Aramon;"2022-02-02 20:47:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16746;07;07024;Banne;"2022-06-13 15:10:00";Population;3;2000;2000;;;;;;;;;;;4;3;3;Inconnue;;;Non;Non;;;;;30;NO;22;;Non
2022;16747;07;07161;Montpezat-sous-Bauzon;"2022-06-14 14:50:00";Population;3;300;;300;;;;;;;;;;4;2;1;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;10;N;25;;Non
2022;16748;07;07185;Préaux;"2022-06-19 15:03:00";Population;3;15000;;;;;;;;;;;1;;;3;;;;Non;Non;;;;;;;;;Non
2022;16749;07;07073;"Le Crestet";"2022-06-19 11:50:00";Population;3;178000;69550;54450;;;;;;;54000;;1;4;;3;Inconnue;;;Non;Non;;;;;80;S;30;;Non
2022;16750;07;07254;Saint-Julien-du-Serre;"2022-06-19 14:47:00";Population;3;60;;60;;;;;;;;;;;;1;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;S;30;;Non
2022;16751;07;07064;"Le Cheylard";"2022-06-19 17:20:00";Population;3;7000;;7000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;40;N;30;;Non
2022;16752;07;07064;"Le Cheylard";"2022-06-20 09:55:00";Population;3;43600;43600;;;;;;;;;;1;1;3;5;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;30;S;25;;Non
2022;16753;07;07097;Glun;"2022-06-20 10:20:00";Population;3;20000;;20000;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;;50;S;35;;Non
2022;16754;07;07191;Rochemaure;"2022-06-20 12:59:00";Population;3;200;200;;;;;;;;;;;2;3;3;Inconnue;;;Non;Non;;;;;20;S;25;;Non
2022;16755;07;07129;Lamastre;"2022-06-20 15:38:00";Population;3;45000;45000;;;;;;;;;;;3;3;5;Inconnue;;;Non;Non;;;;;30;S;30;;Non
2022;16756;30;30189;Nîmes;"2022-02-03 00:55:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16757;30;30042;Boisset-et-Gaujac;"2022-07-13 08:37:00";Population;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16758;30;30136;Junas;"2022-07-13 11:12:00";Population;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16759;07;07330;Vallon-Pont-d'Arc;"2022-06-20 16:15:00";Population;3;30000;;30000;;;;;;;;;1;1;2;1;Inconnue;;;Non;Non;;;;;30;S;30;;Non
2022;16760;30;30247;Saint-Denis;"2022-07-13 11:34:00";Autre;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16761;30;30189;Nîmes;"2022-07-13 11:47:00";Population;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16762;07;07321;Thorrenc;"2022-06-20 17:02:00";Population;3;153400;70500;;;;;;;;82900;;;4;1;5;Inconnue;;;Non;Non;;;;;50;E;30;;Non
2022;16763;30;30243;Saint-Christol-lez-Alès;"2022-07-13 13:28:00";Population;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16764;07;07040;Boucieu-le-Roi;"2022-06-20 17:11:00";Population;3;65000;65000;;;;;;;;;;1;3;3;4;Probable;Coordinateur;Accidentelle;Non;Non;;;;;40;N;35;;Non
2022;16765;30;30093;Conqueyrac;"2022-07-13 13:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16766;30;30028;Bagnols-sur-Cèze;"2022-07-13 17:40:00";Autre;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16767;30;30059;"Le Cailar";"2022-02-03 12:02:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16768;30;30062;Calvisson;"2022-07-13 20:13:00";Population;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16769;07;07153;Mayres;"2022-07-06 14:05:00";Population;3;600;;600;;;;;;;;;;4;3;1;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;16770;05;05068;Jarjayes;"2022-07-11 17:06:00";Indéterminé;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;16771;05;05179;Veynes;"2022-07-13 22:47:00";Indéterminé;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16772;05;05183;Villar-Saint-Pancrace;"2022-07-14 01:34:00";Indéterminé;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16773;11;11091;Chalabre;"2022-03-01 16:01:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16774;11;11081;Caunes-Minervois;"2022-03-01 17:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16775;11;11116;Cuxac-d'Aude;"2022-03-01 19:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16776;11;11106;Coursan;"2022-03-01 21:11:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16777;11;11206;Limoux;"2022-03-02 17:39:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16778;34;34016;Aumelas;"2022-01-13 12:19:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16779;30;30334;Uzès;"2022-02-03 14:51:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16780;11;11289;Pieusse;"2022-03-02 16:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16781;11;11262;Narbonne;"2022-03-03 17:07:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16782;11;11438;Villesiscle;"2022-03-03 18:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16783;11;11022;Azille;"2022-03-03 20:26:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16784;11;11151;Fontiès-d'Aude;"2022-03-04 00:01:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16785;11;11337;Saint-Couat-d'Aude;"2022-03-04 08:30:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16786;11;11048;Boutenac;"2022-03-04 15:50:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16787;11;11145;Fleury;"2022-03-05 11:22:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16788;11;11172;Homps;"2022-03-06 12:01:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16789;11;11068;Capendu;"2022-03-07 14:18:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16790;30;30254;Saint-Geniès-de-Comolas;"2022-02-03 18:02:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16791;11;11262;Narbonne;"2022-03-07 16:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16792;11;11351;Saint-Laurent-de-la-Cabrerisse;"2022-03-07 16:47:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16793;11;11022;Azille;"2022-03-07 17:42:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16794;11;11262;Narbonne;"2022-03-08 18:31:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16795;11;11393;Tourouzelle;"2022-03-08 20:53:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16796;11;11145;Fleury;"2022-03-09 16:40:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16797;11;11145;Fleury;"2022-03-09 19:03:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16798;11;11262;Narbonne;"2022-03-10 20:00:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16799;11;11405;Ventenac-en-Minervois;"2022-03-10 20:11:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16800;11;11203;Lézignan-Corbières;"2022-03-10 21:24:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16801;30;30192;Orthoux-Sérignac-Quilhan;"2022-02-04 15:16:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16802;11;11012;Argeliers;"2022-03-11 17:03:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16803;11;11276;Paziols;"2022-03-11 19:19:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16804;11;11116;Cuxac-d'Aude;"2022-03-11 19:55:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16805;11;11267;Ornaisons;"2022-03-11 20:12:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16806;11;11206;Limoux;"2022-03-15 17:35:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16807;11;11198;Laure-Minervois;"2022-03-22 10:58:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16808;11;11437;Villesèquelande;"2022-03-22 18:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16809;11;11063;Campagne-sur-Aude;"2022-03-24 20:57:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16810;11;11076;Castelnaudary;"2022-03-25 12:43:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16811;11;11262;Narbonne;"2022-03-26 11:21:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16812;30;30160;Maruéjols-lès-Gardon;"2022-02-04 17:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16813;11;11267;Ornaisons;"2022-03-26 13:19:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16814;11;11267;Ornaisons;"2022-03-26 18:30:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16815;11;11262;Narbonne;"2022-03-27 16:52:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16816;11;11379;Sigean;"2022-03-27 18:06:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16817;11;11132;Fabrezan;"2022-03-27 19:46:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16818;11;11069;Carcassonne;"2022-03-28 11:15:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16819;11;11325;Rouffiac-d'Aude;"2022-03-28 13:36:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16820;11;11415;Villar-Saint-Anselme;"2022-03-28 16:16:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16821;11;11258;Moussan;"2022-03-28 16:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16822;11;11122;Douzens;"2022-03-28 19:15:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16823;30;30287;Saint-Michel-d'Euzet;"2022-02-04 18:23:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16824;05;05002;;"2022-07-14 11:43:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;16825;06;06111;Roure;"2022-07-11 12:18:00";Population;5;2000;500;1500;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;16826;30;30189;Nîmes;"2022-07-14 04:21:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16827;30;30045;Bordezac;"2022-07-14 09:32:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16828;30;30243;Saint-Christol-lez-Alès;"2022-07-14 10:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16829;30;30006;Aimargues;"2022-07-14 19:10:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16830;30;30209;Pujaut;"2022-07-14 20:16:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16831;30;30007;Alès;"2022-07-14 20:53:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16832;30;30209;Pujaut;"2022-07-14 22:55:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16833;05;05040;Chorges;"2022-07-16 02:59:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16834;30;30081;Chusclan;"2022-02-04 22:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16835;30;30243;Saint-Christol-lez-Alès;"2022-07-15 11:47:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16836;30;30326;Tavel;"2022-07-15 13:17:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16837;30;30059;"Le Cailar";"2022-07-15 16:00:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16838;30;30174;Montaren-et-Saint-Médiers;"2022-07-15 16:22:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16839;30;30243;Saint-Christol-lez-Alès;"2022-07-15 16:31:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16840;30;30317;Sernhac;"2022-07-15 16:34:00";Indéterminé;;10292;;10292;;;;;;;;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16841;30;30189;Nîmes;"2022-07-15 18:15:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16842;30;30014;Arpaillargues-et-Aureillac;"2022-07-15 20:45:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16843;34;34119;Hérépian;"2022-07-11 12:32:00";Population;2;1142;;1142;;;;;;;;;;;;;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;16844;34;34009;Alignan-du-Vent;"2022-07-11 22:28:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16845;66;66164;Rivesaltes;"2022-02-02 21:13:00";Population;;;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2022;16846;34;34003;Agde;"2022-07-12 01:36:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16847;34;34189;Olonzac;"2022-07-12 04:03:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16848;34;34189;Olonzac;"2022-07-12 15:05:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16849;34;34119;Hérépian;"2022-07-12 17:47:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16850;34;34299;Sérignan;"2022-07-12 17:54:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16851;34;34312;"La Tour-sur-Orb";"2022-07-13 16:46:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16852;34;34199;Pézenas;"2022-07-13 20:48:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16853;34;34148;Maraussan;"2022-07-14 05:02:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;16854;34;34055;Castanet-le-Haut;"2022-07-14 19:20:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16855;34;34325;Valros;"2022-07-14 20:46:00";Population;;;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;16856;30;30155;Manduel;"2022-02-05 06:05:00";Indéterminé;;;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;16857;34;34069;Cazouls-lès-Béziers;"2022-07-15 17:38:00";Population;;;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
